Fishery.Project,Date,Season.Total,Fate
Crescent Escapement,7/28/2024,41580.96544,Escapement
Crescent Escapement,7/29/2024,43156.0108,Escapement
Crescent Escapement,7/30/2024,43156.0108,Escapement
Crescent Escapement,7/31/2024,43156.0108,Escapement
Crescent Escapement,8/1/2024,44387.7473,Escapement
Crescent Escapement,8/2/2024,44387.7473,Escapement
Crescent Escapement,8/3/2024,44581.43844,Escapement
Crescent Escapement,8/4/2024,44581.43844,Escapement
Crescent Escapement,8/5/2024,45027.97192,Escapement
Crescent Escapement,8/6/2024,45027.97192,Escapement
Crescent Escapement,8/7/2024,45027.97192,Escapement
Crescent Escapement,8/8/2024,45027.97192,Escapement
Crescent Escapement,8/9/2024,45027.97192,Escapement
Crescent Escapement,8/10/2024,45027.97192,Escapement
Crescent Escapement,8/11/2024,45027.97192,Escapement
Crescent Escapement,8/12/2024,45070.88553,Escapement
Crescent Escapement,8/13/2024,45070.88553,Escapement
Crescent Escapement,8/14/2024,45070.88553,Escapement
Crescent Escapement,8/15/2024,45070.88553,Escapement
Crescent Escapement,8/16/2024,45070.88553,Escapement
Crescent Escapement,8/17/2024,45070.88553,Escapement
Crescent Escapement,8/18/2024,45070.88553,Escapement
Crescent Escapement,8/19/2024,45070.88553,Escapement
Crescent Escapement,8/20/2024,45070.88553,Escapement
Crescent Escapement,8/21/2024,45070.88553,Escapement
Crescent Escapement,8/22/2024,45070.88553,Escapement
Crescent Escapement,8/23/2024,45070.88553,Escapement
Crescent Escapement,8/24/2024,45070.88553,Escapement
Crescent Escapement,8/25/2024,45070.88553,Escapement
Crescent Escapement,8/26/2024,45070.88553,Escapement
Crescent Escapement,8/27/2024,45070.88553,Escapement
Crescent Escapement,8/28/2024,45070.88553,Escapement
Crescent Escapement,8/29/2024,45070.88553,Escapement
Crescent Escapement,8/30/2024,45070.88553,Escapement
Crescent Escapement,8/31/2024,45070.88553,Escapement
Crescent Escapement,9/1/2024,45070.88553,Escapement
Crescent Escapement,9/2/2024,45070.88553,Escapement
Crescent Escapement,9/3/2024,45070.88553,Escapement
Crescent Escapement,9/4/2024,45070.88553,Escapement
Crescent Escapement,9/5/2024,45070.88553,Escapement
Crescent Escapement,9/6/2024,45070.88553,Escapement
Crescent Escapement,9/7/2024,45070.88553,Escapement
Crescent Escapement,9/8/2024,45070.88553,Escapement
Crescent Escapement,9/9/2024,45070.88553,Escapement
Crescent Escapement,9/10/2024,45070.88553,Escapement
Crescent Escapement,9/11/2024,45070.88553,Escapement
Crescent Escapement,9/12/2024,45070.88553,Escapement
Crescent Escapement,9/13/2024,45070.88553,Escapement
Crescent Escapement,9/14/2024,45070.88553,Escapement
Crescent Escapement,9/15/2024,45070.88553,Escapement
Crescent Escapement,9/16/2024,45070.88553,Escapement
Fish Creek Escapement,6/1/2024,0,Escapement
Fish Creek Escapement,6/2/2024,0,Escapement
Fish Creek Escapement,6/3/2024,0,Escapement
Fish Creek Escapement,6/4/2024,0,Escapement
Fish Creek Escapement,6/5/2024,0,Escapement
Fish Creek Escapement,6/6/2024,0,Escapement
Fish Creek Escapement,6/7/2024,0,Escapement
Fish Creek Escapement,6/8/2024,0,Escapement
Fish Creek Escapement,6/9/2024,0,Escapement
Fish Creek Escapement,6/10/2024,0,Escapement
Fish Creek Escapement,6/11/2024,0,Escapement
Fish Creek Escapement,6/12/2024,0,Escapement
Fish Creek Escapement,6/13/2024,0,Escapement
Fish Creek Escapement,6/14/2024,0,Escapement
Fish Creek Escapement,6/15/2024,0,Escapement
Fish Creek Escapement,6/16/2024,0,Escapement
Fish Creek Escapement,6/17/2024,0,Escapement
Fish Creek Escapement,6/18/2024,0,Escapement
Fish Creek Escapement,6/19/2024,0,Escapement
Fish Creek Escapement,6/20/2024,0,Escapement
Fish Creek Escapement,6/21/2024,0,Escapement
Fish Creek Escapement,6/22/2024,0,Escapement
Fish Creek Escapement,6/23/2024,0,Escapement
Fish Creek Escapement,6/24/2024,0,Escapement
Fish Creek Escapement,6/25/2024,0,Escapement
Fish Creek Escapement,6/26/2024,0,Escapement
Fish Creek Escapement,6/27/2024,0,Escapement
Fish Creek Escapement,6/28/2024,0,Escapement
Fish Creek Escapement,6/29/2024,0,Escapement
Fish Creek Escapement,6/30/2024,0,Escapement
Fish Creek Escapement,7/1/2024,0,Escapement
Fish Creek Escapement,7/2/2024,7,Escapement
Fish Creek Escapement,7/3/2024,13,Escapement
Fish Creek Escapement,7/4/2024,35,Escapement
Fish Creek Escapement,7/5/2024,35,Escapement
Fish Creek Escapement,7/6/2024,35,Escapement
Fish Creek Escapement,7/7/2024,35,Escapement
Fish Creek Escapement,7/8/2024,54,Escapement
Fish Creek Escapement,7/9/2024,119,Escapement
Fish Creek Escapement,7/10/2024,220,Escapement
Fish Creek Escapement,7/11/2024,535,Escapement
Fish Creek Escapement,7/12/2024,939,Escapement
Fish Creek Escapement,7/13/2024,1284,Escapement
Fish Creek Escapement,7/14/2024,4302,Escapement
Fish Creek Escapement,7/15/2024,7715,Escapement
Fish Creek Escapement,7/16/2024,11637,Escapement
Fish Creek Escapement,7/17/2024,12007,Escapement
Fish Creek Escapement,7/18/2024,13182,Escapement
Fish Creek Escapement,7/19/2024,14692,Escapement
Fish Creek Escapement,7/20/2024,14949,Escapement
Fish Creek Escapement,7/21/2024,16294,Escapement
Fish Creek Escapement,7/22/2024,16433,Escapement
Fish Creek Escapement,7/23/2024,16465,Escapement
Fish Creek Escapement,7/24/2024,16483,Escapement
Fish Creek Escapement,7/25/2024,16794,Escapement
Fish Creek Escapement,7/26/2024,17757,Escapement
Fish Creek Escapement,7/27/2024,19983,Escapement
Fish Creek Escapement,7/28/2024,21473,Escapement
Fish Creek Escapement,7/29/2024,24050,Escapement
Fish Creek Escapement,7/30/2024,29769,Escapement
Fish Creek Escapement,7/31/2024,31902,Escapement
Fish Creek Escapement,8/1/2024,34227,Escapement
Fish Creek Escapement,8/2/2024,34605,Escapement
Fish Creek Escapement,8/3/2024,35309,Escapement
Fish Creek Escapement,8/4/2024,35850,Escapement
Fish Creek Escapement,8/5/2024,37116,Escapement
Fish Creek Escapement,8/6/2024,37793,Escapement
Fish Creek Escapement,8/7/2024,37837,Escapement
Fish Creek Escapement,8/8/2024,37855,Escapement
Fish Creek Escapement,8/9/2024,37864,Escapement
Fish Creek Escapement,8/10/2024,37864,Escapement
Fish Creek Escapement,8/11/2024,37869,Escapement
Fish Creek Escapement,8/12/2024,37884,Escapement
Fish Creek Escapement,8/13/2024,37894,Escapement
Fish Creek Escapement,8/14/2024,37959,Escapement
Fish Creek Escapement,8/15/2024,37977,Escapement
Fish Creek Escapement,8/16/2024,37977,Escapement
Fish Creek Escapement,8/17/2024,37979,Escapement
Fish Creek Escapement,8/18/2024,37980,Escapement
Fish Creek Escapement,8/19/2024,37983,Escapement
Fish Creek Escapement,8/20/2024,37983,Escapement
Fish Creek Escapement,8/21/2024,37983,Escapement
Fish Creek Escapement,8/22/2024,37983,Escapement
Fish Creek Escapement,8/23/2024,37983,Escapement
Fish Creek Escapement,8/24/2024,37983,Escapement
Fish Creek Escapement,8/25/2024,37983,Escapement
Fish Creek Escapement,8/26/2024,37983,Escapement
Fish Creek Escapement,8/27/2024,37983,Escapement
Fish Creek Escapement,8/28/2024,37983,Escapement
Fish Creek Escapement,8/29/2024,37983,Escapement
Fish Creek Escapement,8/30/2024,37983,Escapement
Fish Creek Escapement,8/31/2024,37983,Escapement
Fish Creek Escapement,9/1/2024,37983,Escapement
Fish Creek Escapement,9/2/2024,37983,Escapement
Fish Creek Escapement,9/3/2024,37983,Escapement
Fish Creek Escapement,9/4/2024,37983,Escapement
Fish Creek Escapement,9/5/2024,37983,Escapement
Fish Creek Escapement,9/6/2024,37983,Escapement
Fish Creek Escapement,9/7/2024,37983,Escapement
Fish Creek Escapement,9/8/2024,37983,Escapement
Fish Creek Escapement,9/9/2024,37983,Escapement
Fish Creek Escapement,9/10/2024,37983,Escapement
Fish Creek Escapement,9/11/2024,37983,Escapement
Fish Creek Escapement,9/12/2024,37983,Escapement
Fish Creek Escapement,9/13/2024,37983,Escapement
Fish Creek Escapement,9/14/2024,37983,Escapement
Fish Creek Escapement,9/15/2024,37983,Escapement
Fish Creek Escapement,9/16/2024,37983,Escapement
Kasilof River Escapement,6/1/2024,0,Escapement
Kasilof River Escapement,6/2/2024,0,Escapement
Kasilof River Escapement,6/3/2024,0,Escapement
Kasilof River Escapement,6/4/2024,0,Escapement
Kasilof River Escapement,6/5/2024,0,Escapement
Kasilof River Escapement,6/6/2024,0,Escapement
Kasilof River Escapement,6/7/2024,0,Escapement
Kasilof River Escapement,6/8/2024,0,Escapement
Kasilof River Escapement,6/9/2024,0,Escapement
Kasilof River Escapement,6/10/2024,0,Escapement
Kasilof River Escapement,6/11/2024,0,Escapement
Kasilof River Escapement,6/12/2024,0,Escapement
Kasilof River Escapement,6/13/2024,0,Escapement
Kasilof River Escapement,6/14/2024,0,Escapement
Kasilof River Escapement,6/15/2024,6276,Escapement
Kasilof River Escapement,6/16/2024,17334,Escapement
Kasilof River Escapement,6/17/2024,28368,Escapement
Kasilof River Escapement,6/18/2024,37530,Escapement
Kasilof River Escapement,6/19/2024,52890,Escapement
Kasilof River Escapement,6/20/2024,64542,Escapement
Kasilof River Escapement,6/21/2024,72438,Escapement
Kasilof River Escapement,6/22/2024,78864,Escapement
Kasilof River Escapement,6/23/2024,87078,Escapement
Kasilof River Escapement,6/24/2024,99348,Escapement
Kasilof River Escapement,6/25/2024,113190,Escapement
Kasilof River Escapement,6/26/2024,131250,Escapement
Kasilof River Escapement,6/27/2024,146148,Escapement
Kasilof River Escapement,6/28/2024,158946,Escapement
Kasilof River Escapement,6/29/2024,170700,Escapement
Kasilof River Escapement,6/30/2024,180438,Escapement
Kasilof River Escapement,7/1/2024,190812,Escapement
Kasilof River Escapement,7/2/2024,201618,Escapement
Kasilof River Escapement,7/3/2024,215190,Escapement
Kasilof River Escapement,7/4/2024,229866,Escapement
Kasilof River Escapement,7/5/2024,247656,Escapement
Kasilof River Escapement,7/6/2024,266989,Escapement
Kasilof River Escapement,7/7/2024,303703,Escapement
Kasilof River Escapement,7/8/2024,351823,Escapement
Kasilof River Escapement,7/9/2024,385165,Escapement
Kasilof River Escapement,7/10/2024,405538,Escapement
Kasilof River Escapement,7/11/2024,419254,Escapement
Kasilof River Escapement,7/12/2024,434278,Escapement
Kasilof River Escapement,7/13/2024,442990,Escapement
Kasilof River Escapement,7/14/2024,450466,Escapement
Kasilof River Escapement,7/15/2024,457894,Escapement
Kasilof River Escapement,7/16/2024,487636,Escapement
Kasilof River Escapement,7/17/2024,586840,Escapement
Kasilof River Escapement,7/18/2024,645898,Escapement
Kasilof River Escapement,7/19/2024,687034,Escapement
Kasilof River Escapement,7/20/2024,703834,Escapement
Kasilof River Escapement,7/21/2024,713122,Escapement
Kasilof River Escapement,7/22/2024,720767,Escapement
Kasilof River Escapement,7/23/2024,744537,Escapement
Kasilof River Escapement,7/24/2024,793985,Escapement
Kasilof River Escapement,7/25/2024,846437,Escapement
Kasilof River Escapement,7/26/2024,881447,Escapement
Kasilof River Escapement,7/27/2024,905123,Escapement
Kasilof River Escapement,7/28/2024,936371,Escapement
Kasilof River Escapement,7/29/2024,951725,Escapement
Kasilof River Escapement,7/30/2024,965850,Escapement
Kasilof River Escapement,7/31/2024,983430,Escapement
Kasilof River Escapement,8/1/2024,991499,Escapement
Kasilof River Escapement,8/2/2024,1000710,Escapement
Kasilof River Escapement,8/3/2024,1011166,Escapement
Kasilof River Escapement,8/4/2024,1018255,Escapement
Kasilof River Escapement,8/5/2024,1024486,Escapement
Kasilof River Escapement,8/6/2024,1029490,Escapement
Kasilof River Escapement,8/7/2024,1035052,Escapement
Kasilof River Escapement,8/8/2024,1041526,Escapement
Kasilof River Escapement,8/9/2024,1048006,Escapement
Kasilof River Escapement,8/10/2024,1048006,Escapement
Kasilof River Escapement,8/11/2024,1048006,Escapement
Kasilof River Escapement,8/12/2024,1048006,Escapement
Kasilof River Escapement,8/13/2024,1048006,Escapement
Kasilof River Escapement,8/14/2024,1048006,Escapement
Kasilof River Escapement,8/15/2024,1048006,Escapement
Kasilof River Escapement,8/16/2024,1048006,Escapement
Kasilof River Escapement,8/17/2024,1048006,Escapement
Kasilof River Escapement,8/18/2024,1048006,Escapement
Kasilof River Escapement,8/19/2024,1048006,Escapement
Kasilof River Escapement,8/20/2024,1048006,Escapement
Kasilof River Escapement,8/21/2024,1048006,Escapement
Kasilof River Escapement,8/22/2024,1048006,Escapement
Kasilof River Escapement,8/23/2024,1048006,Escapement
Kasilof River Escapement,8/24/2024,1048006,Escapement
Kasilof River Escapement,8/25/2024,1048006,Escapement
Kasilof River Escapement,8/26/2024,1048006,Escapement
Kasilof River Escapement,8/27/2024,1048006,Escapement
Kasilof River Escapement,8/28/2024,1048006,Escapement
Kasilof River Escapement,8/29/2024,1048006,Escapement
Kasilof River Escapement,8/30/2024,1048006,Escapement
Kasilof River Escapement,8/31/2024,1048006,Escapement
Kasilof River Escapement,9/1/2024,1048006,Escapement
Kasilof River Escapement,9/2/2024,1048006,Escapement
Kasilof River Escapement,9/3/2024,1048006,Escapement
Kasilof River Escapement,9/4/2024,1048006,Escapement
Kasilof River Escapement,9/5/2024,1048006,Escapement
Kasilof River Escapement,9/6/2024,1048006,Escapement
Kasilof River Escapement,9/7/2024,1048006,Escapement
Kasilof River Escapement,9/8/2024,1048006,Escapement
Kasilof River Escapement,9/9/2024,1048006,Escapement
Kasilof River Escapement,9/10/2024,1048006,Escapement
Kasilof River Escapement,9/11/2024,1048006,Escapement
Kasilof River Escapement,9/12/2024,1048006,Escapement
Kasilof River Escapement,9/13/2024,1048006,Escapement
Kasilof River Escapement,9/14/2024,1048006,Escapement
Kasilof River Escapement,9/15/2024,1048006,Escapement
Kasilof River Escapement,9/16/2024,1048006,Escapement
Kenai River Escapement,6/1/2024,0,Escapement
Kenai River Escapement,6/2/2024,0,Escapement
Kenai River Escapement,6/3/2024,0,Escapement
Kenai River Escapement,6/4/2024,0,Escapement
Kenai River Escapement,6/5/2024,0,Escapement
Kenai River Escapement,6/6/2024,0,Escapement
Kenai River Escapement,6/7/2024,0,Escapement
Kenai River Escapement,6/8/2024,0,Escapement
Kenai River Escapement,6/9/2024,0,Escapement
Kenai River Escapement,6/10/2024,0,Escapement
Kenai River Escapement,6/11/2024,0,Escapement
Kenai River Escapement,6/12/2024,0,Escapement
Kenai River Escapement,6/13/2024,0,Escapement
Kenai River Escapement,6/14/2024,0,Escapement
Kenai River Escapement,6/15/2024,0,Escapement
Kenai River Escapement,6/16/2024,0,Escapement
Kenai River Escapement,6/17/2024,0,Escapement
Kenai River Escapement,6/18/2024,0,Escapement
Kenai River Escapement,6/19/2024,0,Escapement
Kenai River Escapement,6/20/2024,0,Escapement
Kenai River Escapement,6/21/2024,0,Escapement
Kenai River Escapement,6/22/2024,0,Escapement
Kenai River Escapement,6/23/2024,0,Escapement
Kenai River Escapement,6/24/2024,0,Escapement
Kenai River Escapement,6/25/2024,0,Escapement
Kenai River Escapement,6/26/2024,0,Escapement
Kenai River Escapement,6/27/2024,0,Escapement
Kenai River Escapement,6/28/2024,0,Escapement
Kenai River Escapement,6/29/2024,0,Escapement
Kenai River Escapement,6/30/2024,0,Escapement
Kenai River Escapement,7/1/2024,6366,Escapement
Kenai River Escapement,7/2/2024,11850,Escapement
Kenai River Escapement,7/3/2024,21480,Escapement
Kenai River Escapement,7/4/2024,35070,Escapement
Kenai River Escapement,7/5/2024,53190,Escapement
Kenai River Escapement,7/6/2024,86118,Escapement
Kenai River Escapement,7/7/2024,121669.0787,Escapement
Kenai River Escapement,7/8/2024,177799.0787,Escapement
Kenai River Escapement,7/9/2024,226141.0787,Escapement
Kenai River Escapement,7/10/2024,260397.3287,Escapement
Kenai River Escapement,7/11/2024,286071.8992,Escapement
Kenai River Escapement,7/12/2024,307449.8992,Escapement
Kenai River Escapement,7/13/2024,334389.8992,Escapement
Kenai River Escapement,7/14/2024,353271.8992,Escapement
Kenai River Escapement,7/15/2024,374631.8992,Escapement
Kenai River Escapement,7/16/2024,405356.7097,Escapement
Kenai River Escapement,7/17/2024,599768.7097,Escapement
Kenai River Escapement,7/18/2024,759146.7097,Escapement
Kenai River Escapement,7/19/2024,873938.7097,Escapement
Kenai River Escapement,7/20/2024,944132.7097,Escapement
Kenai River Escapement,7/21/2024,976431.3764,Escapement
Kenai River Escapement,7/22/2024,1001367.376,Escapement
Kenai River Escapement,7/23/2024,1029376.576,Escapement
Kenai River Escapement,7/24/2024,1122325.118,Escapement
Kenai River Escapement,7/25/2024,1274419.118,Escapement
Kenai River Escapement,7/26/2024,1377949.118,Escapement
Kenai River Escapement,7/27/2024,1452379.118,Escapement
Kenai River Escapement,7/28/2024,1520077.118,Escapement
Kenai River Escapement,7/29/2024,1590991.418,Escapement
Kenai River Escapement,7/30/2024,1644424.997,Escapement
Kenai River Escapement,7/31/2024,1690990.989,Escapement
Kenai River Escapement,8/1/2024,1739874.57,Escapement
Kenai River Escapement,8/2/2024,1777372.984,Escapement
Kenai River Escapement,8/3/2024,1811098.984,Escapement
Kenai River Escapement,8/4/2024,1835237.767,Escapement
Kenai River Escapement,8/5/2024,1857289.708,Escapement
Kenai River Escapement,8/6/2024,1875136.28,Escapement
Kenai River Escapement,8/7/2024,1902975.514,Escapement
Kenai River Escapement,8/8/2024,1909833.829,Escapement
Kenai River Escapement,8/9/2024,1921771.162,Escapement
Kenai River Escapement,8/10/2024,1921771.162,Escapement
Kenai River Escapement,8/11/2024,1921771.162,Escapement
Kenai River Escapement,8/12/2024,1921771.162,Escapement
Kenai River Escapement,8/13/2024,1921771.162,Escapement
Kenai River Escapement,8/14/2024,1921771.162,Escapement
Kenai River Escapement,8/15/2024,1921771.162,Escapement
Kenai River Escapement,8/16/2024,1921771.162,Escapement
Kenai River Escapement,8/17/2024,1921771.162,Escapement
Kenai River Escapement,8/18/2024,1921771.162,Escapement
Kenai River Escapement,8/19/2024,1921771.162,Escapement
Kenai River Escapement,8/20/2024,1921771.162,Escapement
Kenai River Escapement,8/21/2024,1921771.162,Escapement
Kenai River Escapement,8/22/2024,1921771.162,Escapement
Kenai River Escapement,8/23/2024,1921771.162,Escapement
Kenai River Escapement,8/24/2024,1921771.162,Escapement
Kenai River Escapement,8/25/2024,1921771.162,Escapement
Kenai River Escapement,8/26/2024,1921771.162,Escapement
Kenai River Escapement,8/27/2024,1921771.162,Escapement
Kenai River Escapement,8/28/2024,1921771.162,Escapement
Kenai River Escapement,8/29/2024,1921771.162,Escapement
Kenai River Escapement,8/30/2024,1921771.162,Escapement
Kenai River Escapement,8/31/2024,1921771.162,Escapement
Kenai River Escapement,9/1/2024,1921771.162,Escapement
Kenai River Escapement,9/2/2024,1921771.162,Escapement
Kenai River Escapement,9/3/2024,1921771.162,Escapement
Kenai River Escapement,9/4/2024,1921771.162,Escapement
Kenai River Escapement,9/5/2024,1921771.162,Escapement
Kenai River Escapement,9/6/2024,1921771.162,Escapement
Kenai River Escapement,9/7/2024,1921771.162,Escapement
Kenai River Escapement,9/8/2024,1921771.162,Escapement
Kenai River Escapement,9/9/2024,1921771.162,Escapement
Kenai River Escapement,9/10/2024,1921771.162,Escapement
Kenai River Escapement,9/11/2024,1921771.162,Escapement
Kenai River Escapement,9/12/2024,1921771.162,Escapement
Kenai River Escapement,9/13/2024,1921771.162,Escapement
Kenai River Escapement,9/14/2024,1921771.162,Escapement
Kenai River Escapement,9/15/2024,1921771.162,Escapement
Kenai River Escapement,9/16/2024,1921771.162,Escapement
Susitna Escapement,6/1/2024,0,Escapement
Susitna Escapement,6/2/2024,0,Escapement
Susitna Escapement,6/3/2024,0,Escapement
Susitna Escapement,6/4/2024,0,Escapement
Susitna Escapement,6/5/2024,0,Escapement
Susitna Escapement,6/6/2024,0,Escapement
Susitna Escapement,6/7/2024,0,Escapement
Susitna Escapement,6/8/2024,0,Escapement
Susitna Escapement,6/9/2024,0,Escapement
Susitna Escapement,6/10/2024,0,Escapement
Susitna Escapement,6/11/2024,0,Escapement
Susitna Escapement,6/12/2024,0,Escapement
Susitna Escapement,6/13/2024,0,Escapement
Susitna Escapement,6/14/2024,0,Escapement
Susitna Escapement,6/15/2024,0,Escapement
Susitna Escapement,6/16/2024,0,Escapement
Susitna Escapement,6/17/2024,0,Escapement
Susitna Escapement,6/18/2024,0,Escapement
Susitna Escapement,6/19/2024,0,Escapement
Susitna Escapement,6/20/2024,0,Escapement
Susitna Escapement,6/21/2024,0,Escapement
Susitna Escapement,6/22/2024,0,Escapement
Susitna Escapement,6/23/2024,0,Escapement
Susitna Escapement,6/24/2024,0,Escapement
Susitna Escapement,6/25/2024,0,Escapement
Susitna Escapement,6/26/2024,0,Escapement
Susitna Escapement,6/27/2024,0,Escapement
Susitna Escapement,6/28/2024,0,Escapement
Susitna Escapement,6/29/2024,0,Escapement
Susitna Escapement,6/30/2024,0,Escapement
Susitna Escapement,7/1/2024,0,Escapement
Susitna Escapement,7/2/2024,0,Escapement
Susitna Escapement,7/3/2024,0,Escapement
Susitna Escapement,7/4/2024,0,Escapement
Susitna Escapement,7/5/2024,0,Escapement
Susitna Escapement,7/6/2024,0,Escapement
Susitna Escapement,7/7/2024,1381.3802,Escapement
Susitna Escapement,7/8/2024,2199.65,Escapement
Susitna Escapement,7/9/2024,2903.538,Escapement
Susitna Escapement,7/10/2024,3698.93144,Escapement
Susitna Escapement,7/11/2024,4513.6818,Escapement
Susitna Escapement,7/12/2024,5595.9096,Escapement
Susitna Escapement,7/13/2024,7001.92588,Escapement
Susitna Escapement,7/14/2024,9592.23372,Escapement
Susitna Escapement,7/15/2024,13664.2258,Escapement
Susitna Escapement,7/16/2024,19946.4262,Escapement
Susitna Escapement,7/17/2024,27683.91504,Escapement
Susitna Escapement,7/18/2024,35254.23048,Escapement
Susitna Escapement,7/19/2024,45296.95252,Escapement
Susitna Escapement,7/20/2024,57713.53684,Escapement
Susitna Escapement,7/21/2024,68298.25264,Escapement
Susitna Escapement,7/22/2024,76741.3892,Escapement
Susitna Escapement,7/23/2024,85605.09884,Escapement
Susitna Escapement,7/24/2024,95610.86676,Escapement
Susitna Escapement,7/25/2024,105496.9737,Escapement
Susitna Escapement,7/26/2024,115504.5014,Escapement
Susitna Escapement,7/27/2024,124336.536,Escapement
Susitna Escapement,7/28/2024,131864.6182,Escapement
Susitna Escapement,7/29/2024,138898.219,Escapement
Susitna Escapement,7/30/2024,144017.2445,Escapement
Susitna Escapement,7/31/2024,148335.5974,Escapement
Susitna Escapement,8/1/2024,152113.7162,Escapement
Susitna Escapement,8/2/2024,155976.3016,Escapement
Susitna Escapement,8/3/2024,159666.4345,Escapement
Susitna Escapement,8/4/2024,162832.1708,Escapement
Susitna Escapement,8/5/2024,165352.0898,Escapement
Susitna Escapement,8/6/2024,167315.9373,Escapement
Susitna Escapement,8/7/2024,169499.7498,Escapement
Susitna Escapement,8/8/2024,170867.0523,Escapement
Susitna Escapement,8/9/2024,172357.5351,Escapement
Susitna Escapement,8/10/2024,173587.5794,Escapement
Susitna Escapement,8/11/2024,174578.3018,Escapement
Susitna Escapement,8/12/2024,175320.9036,Escapement
Susitna Escapement,8/13/2024,175667.5684,Escapement
Susitna Escapement,8/14/2024,175861.1376,Escapement
Susitna Escapement,8/15/2024,175970.2403,Escapement
Susitna Escapement,8/16/2024,175970.2403,Escapement
Susitna Escapement,8/17/2024,175970.2403,Escapement
Susitna Escapement,8/18/2024,175970.2403,Escapement
Susitna Escapement,8/19/2024,175970.2403,Escapement
Susitna Escapement,8/20/2024,175970.2403,Escapement
Susitna Escapement,8/21/2024,175970.2403,Escapement
Susitna Escapement,8/22/2024,175970.2403,Escapement
Susitna Escapement,8/23/2024,175970.2403,Escapement
Susitna Escapement,8/24/2024,175970.2403,Escapement
Susitna Escapement,8/25/2024,175970.2403,Escapement
Susitna Escapement,8/26/2024,175970.2403,Escapement
Susitna Escapement,8/27/2024,175970.2403,Escapement
Susitna Escapement,8/28/2024,175970.2403,Escapement
Susitna Escapement,8/29/2024,175970.2403,Escapement
Susitna Escapement,8/30/2024,175970.2403,Escapement
Susitna Escapement,8/31/2024,175970.2403,Escapement
Susitna Escapement,9/1/2024,175970.2403,Escapement
Susitna Escapement,9/2/2024,175970.2403,Escapement
Susitna Escapement,9/3/2024,175970.2403,Escapement
Susitna Escapement,9/4/2024,175970.2403,Escapement
Susitna Escapement,9/5/2024,175970.2403,Escapement
Susitna Escapement,9/6/2024,175970.2403,Escapement
Susitna Escapement,9/7/2024,175970.2403,Escapement
Susitna Escapement,9/8/2024,175970.2403,Escapement
Susitna Escapement,9/9/2024,175970.2403,Escapement
Susitna Escapement,9/10/2024,175970.2403,Escapement
Susitna Escapement,9/11/2024,175970.2403,Escapement
Susitna Escapement,9/12/2024,175970.2403,Escapement
Susitna Escapement,9/13/2024,175970.2403,Escapement
Susitna Escapement,9/14/2024,175970.2403,Escapement
Susitna Escapement,9/15/2024,175970.2403,Escapement
Susitna Escapement,9/16/2024,175970.2403,Escapement
Other,6/1/2024,0,Escapement
Other,6/2/2024,0,Escapement
Other,6/3/2024,0,Escapement
Other,6/4/2024,0,Escapement
Other,6/5/2024,0,Escapement
Other,6/6/2024,0,Escapement
Other,6/7/2024,0,Escapement
Other,6/8/2024,0,Escapement
Other,6/9/2024,0,Escapement
Other,6/10/2024,0,Escapement
Other,6/11/2024,0,Escapement
Other,6/12/2024,0,Escapement
Other,6/13/2024,0,Escapement
Other,6/14/2024,0,Escapement
Other,6/15/2024,941.4,Escapement
Other,6/16/2024,2600.1,Escapement
Other,6/17/2024,4383.418898,Escapement
Other,6/18/2024,5757.718898,Escapement
Other,6/19/2024,8061.718898,Escapement
Other,6/20/2024,9957.91879,Escapement
Other,6/21/2024,11142.31879,Escapement
Other,6/22/2024,12106.21879,Escapement
Other,6/23/2024,13338.31879,Escapement
Other,6/24/2024,15317.65011,Escapement
Other,6/25/2024,17393.95011,Escapement
Other,6/26/2024,20102.95011,Escapement
Other,6/27/2024,22620.70594,Escapement
Other,6/28/2024,24540.40594,Escapement
Other,6/29/2024,26303.50594,Escapement
Other,6/30/2024,27764.20594,Escapement
Other,7/1/2024,30794.17063,Escapement
Other,7/2/2024,33238.72063,Escapement
Other,7/3/2024,36719.92063,Escapement
Other,7/4/2024,41383.61598,Escapement
Other,7/5/2024,46770.11598,Escapement
Other,7/6/2024,54836.30216,Escapement
Other,7/7/2024,65883.27099,Escapement
Other,7/8/2024,82293.71902,Escapement
Other,7/9/2024,94661.65222,Escapement
Other,7/10/2024,102990.4987,Escapement
Other,7/11/2024,109641.6175,Escapement
Other,7/12/2024,115324.8517,Escapement
Other,7/13/2024,121050.6489,Escapement
Other,7/14/2024,125845.5951,Escapement
Other,7/15/2024,131792.1126,Escapement
Other,7/16/2024,142392.7642,Escapement
Other,7/17/2024,187651.2876,Escapement
Other,7/18/2024,222246.4057,Escapement
Other,7/19/2024,247368.514,Escapement
Other,7/20/2024,262961.6599,Escapement
Other,7/21/2024,270989.1172,Escapement
Other,7/22/2024,277559.2048,Escapement
Other,7/23/2024,286660.4412,Escapement
Other,7/24/2024,309523.4877,Escapement
Other,7/25/2024,342332.5547,Escapement
Other,7/26/2024,364759.1338,Escapement
Other,7/27/2024,381510.3929,Escapement
Other,7/28/2024,397705.0052,Escapement
Other,7/29/2024,412323.0972,Escapement
Other,7/30/2024,424082.5878,Escapement
Other,7/31/2024,434672.1895,Escapement
Other,8/1/2024,444315.305,Escapement
Other,8/2/2024,451957.805,Escapement
Other,8/3/2024,459273.2786,Escapement
Other,8/4/2024,464513.4564,Escapement
Other,8/5/2024,469390.7655,Escapement
