"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",1.4,2024-09-09,1048.006,"Escapement"
"Kasilof",2.1,2024-09-09,7336.042,"Escapement"
"Kasilof",2.2,2024-09-09,105848.606,"Escapement"
"Kasilof",2.3,2024-09-09,5240.03,"Escapement"
"Kasilof",2.4,2024-09-09,0,"Escapement"
"Kasilof",3.2,2024-09-09,0,"Escapement"
"Kasilof",0.2,2024-09-10,3144.018,"Escapement"
"Kasilof",0.3,2024-09-10,0,"Escapement"
"Kasilof",0.4,2024-09-10,0,"Escapement"
"Kasilof",1.1,2024-09-10,14672.084,"Escapement"
"Kasilof",1.2,2024-09-10,492562.82,"Escapement"
"Kasilof",1.3,2024-09-10,418154.394,"Escapement"
"Kasilof",1.4,2024-09-10,1048.006,"Escapement"
"Kasilof",2.1,2024-09-10,7336.042,"Escapement"
"Kasilof",2.2,2024-09-10,105848.606,"Escapement"
"Kasilof",2.3,2024-09-10,5240.03,"Escapement"
"Kasilof",2.4,2024-09-10,0,"Escapement"
"Kasilof",3.2,2024-09-10,0,"Escapement"
"Kasilof",0.2,2024-09-11,3144.018,"Escapement"
"Kasilof",0.3,2024-09-11,0,"Escapement"
"Kasilof",0.4,2024-09-11,0,"Escapement"
"Kasilof",1.1,2024-09-11,14672.084,"Escapement"
"Kasilof",1.2,2024-09-11,492562.82,"Escapement"
"Kasilof",1.3,2024-09-11,418154.394,"Escapement"
"Kasilof",1.4,2024-09-11,1048.006,"Escapement"
"Kasilof",2.1,2024-09-11,7336.042,"Escapement"
"Kasilof",2.2,2024-09-11,105848.606,"Escapement"
"Kasilof",2.3,2024-09-11,5240.03,"Escapement"
"Kasilof",2.4,2024-09-11,0,"Escapement"
"Kasilof",3.2,2024-09-11,0,"Escapement"
"Kasilof",0.2,2024-09-12,3144.018,"Escapement"
"Kasilof",0.3,2024-09-12,0,"Escapement"
"Kasilof",0.4,2024-09-12,0,"Escapement"
"Kasilof",1.1,2024-09-12,14672.084,"Escapement"
"Kasilof",1.2,2024-09-12,492562.82,"Escapement"
"Kasilof",1.3,2024-09-12,418154.394,"Escapement"
"Kasilof",1.4,2024-09-12,1048.006,"Escapement"
"Kasilof",2.1,2024-09-12,7336.042,"Escapement"
"Kasilof",2.2,2024-09-12,105848.606,"Escapement"
"Kasilof",2.3,2024-09-12,5240.03,"Escapement"
"Kasilof",2.4,2024-09-12,0,"Escapement"
"Kasilof",3.2,2024-09-12,0,"Escapement"
"Kasilof",0.2,2024-09-13,3144.018,"Escapement"
"Kasilof",0.3,2024-09-13,0,"Escapement"
"Kasilof",0.4,2024-09-13,0,"Escapement"
"Kasilof",1.1,2024-09-13,14672.084,"Escapement"
"Kasilof",1.2,2024-09-13,492562.82,"Escapement"
"Kasilof",1.3,2024-09-13,418154.394,"Escapement"
"Kasilof",1.4,2024-09-13,1048.006,"Escapement"
"Kasilof",2.1,2024-09-13,7336.042,"Escapement"
"Kasilof",2.2,2024-09-13,105848.606,"Escapement"
"Kasilof",2.3,2024-09-13,5240.03,"Escapement"
"Kasilof",2.4,2024-09-13,0,"Escapement"
"Kasilof",3.2,2024-09-13,0,"Escapement"
"Kasilof",0.2,2024-09-14,3144.018,"Escapement"
"Kasilof",0.3,2024-09-14,0,"Escapement"
"Kasilof",0.4,2024-09-14,0,"Escapement"
"Kasilof",1.1,2024-09-14,14672.084,"Escapement"
"Kasilof",1.2,2024-09-14,492562.82,"Escapement"
"Kasilof",1.3,2024-09-14,418154.394,"Escapement"
"Kasilof",1.4,2024-09-14,1048.006,"Escapement"
"Kasilof",2.1,2024-09-14,7336.042,"Escapement"
"Kasilof",2.2,2024-09-14,105848.606,"Escapement"
"Kasilof",2.3,2024-09-14,5240.03,"Escapement"
"Kasilof",2.4,2024-09-14,0,"Escapement"
"Kasilof",3.2,2024-09-14,0,"Escapement"
"Kasilof",0.2,2024-09-15,3144.018,"Escapement"
"Kasilof",0.3,2024-09-15,0,"Escapement"
"Kasilof",0.4,2024-09-15,0,"Escapement"
"Kasilof",1.1,2024-09-15,14672.084,"Escapement"
"Kasilof",1.2,2024-09-15,492562.82,"Escapement"
"Kasilof",1.3,2024-09-15,418154.394,"Escapement"
"Kasilof",1.4,2024-09-15,1048.006,"Escapement"
"Kasilof",2.1,2024-09-15,7336.042,"Escapement"
"Kasilof",2.2,2024-09-15,105848.606,"Escapement"
"Kasilof",2.3,2024-09-15,5240.03,"Escapement"
"Kasilof",2.4,2024-09-15,0,"Escapement"
"Kasilof",3.2,2024-09-15,0,"Escapement"
"Kenai",0.2,2024-06-01,0,"Escapement"
"Kenai",0.3,2024-06-01,0,"Escapement"
"Kenai",0.4,2024-06-01,0,"Escapement"
"Kenai",1.1,2024-06-01,0,"Escapement"
"Kenai",1.2,2024-06-01,0,"Escapement"
"Kenai",1.3,2024-06-01,0,"Escapement"
"Kenai",1.4,2024-06-01,0,"Escapement"
"Kenai",2.1,2024-06-01,0,"Escapement"
"Kenai",2.2,2024-06-01,0,"Escapement"
"Kenai",2.3,2024-06-01,0,"Escapement"
"Kenai",2.4,2024-06-01,0,"Escapement"
"Kenai",3.2,2024-06-01,0,"Escapement"
"Kenai",0.2,2024-06-02,0,"Escapement"
"Kenai",0.3,2024-06-02,0,"Escapement"
"Kenai",0.4,2024-06-02,0,"Escapement"
"Kenai",1.1,2024-06-02,0,"Escapement"
"Kenai",1.2,2024-06-02,0,"Escapement"
"Kenai",1.3,2024-06-02,0,"Escapement"
"Kenai",1.4,2024-06-02,0,"Escapement"
"Kenai",2.1,2024-06-02,0,"Escapement"
"Kenai",2.2,2024-06-02,0,"Escapement"
"Kenai",2.3,2024-06-02,0,"Escapement"
"Kenai",2.4,2024-06-02,0,"Escapement"
"Kenai",3.2,2024-06-02,0,"Escapement"
"Kenai",0.2,2024-06-03,0,"Escapement"
"Kenai",0.3,2024-06-03,0,"Escapement"
"Kenai",0.4,2024-06-03,0,"Escapement"
"Kenai",1.1,2024-06-03,0,"Escapement"
"Kenai",1.2,2024-06-03,0,"Escapement"
"Kenai",1.3,2024-06-03,0,"Escapement"
"Kenai",1.4,2024-06-03,0,"Escapement"
"Kenai",2.1,2024-06-03,0,"Escapement"
"Kenai",2.2,2024-06-03,0,"Escapement"
"Kenai",2.3,2024-06-03,0,"Escapement"
"Kenai",2.4,2024-06-03,0,"Escapement"
"Kenai",3.2,2024-06-03,0,"Escapement"
"Kenai",0.2,2024-06-04,0,"Escapement"
"Kenai",0.3,2024-06-04,0,"Escapement"
"Kenai",0.4,2024-06-04,0,"Escapement"
"Kenai",1.1,2024-06-04,0,"Escapement"
"Kenai",1.2,2024-06-04,0,"Escapement"
"Kenai",1.3,2024-06-04,0,"Escapement"
"Kenai",1.4,2024-06-04,0,"Escapement"
"Kenai",2.1,2024-06-04,0,"Escapement"
"Kenai",2.2,2024-06-04,0,"Escapement"
"Kenai",2.3,2024-06-04,0,"Escapement"
"Kenai",2.4,2024-06-04,0,"Escapement"
"Kenai",3.2,2024-06-04,0,"Escapement"
"Kenai",0.2,2024-06-05,0,"Escapement"
"Kenai",0.3,2024-06-05,0,"Escapement"
"Kenai",0.4,2024-06-05,0,"Escapement"
"Kenai",1.1,2024-06-05,0,"Escapement"
"Kenai",1.2,2024-06-05,0,"Escapement"
"Kenai",1.3,2024-06-05,0,"Escapement"
"Kenai",1.4,2024-06-05,0,"Escapement"
"Kenai",2.1,2024-06-05,0,"Escapement"
"Kenai",2.2,2024-06-05,0,"Escapement"
"Kenai",2.3,2024-06-05,0,"Escapement"
"Kenai",2.4,2024-06-05,0,"Escapement"
"Kenai",3.2,2024-06-05,0,"Escapement"
"Kenai",0.2,2024-06-06,0,"Escapement"
"Kenai",0.3,2024-06-06,0,"Escapement"
"Kenai",0.4,2024-06-06,0,"Escapement"
"Kenai",1.1,2024-06-06,0,"Escapement"
"Kenai",1.2,2024-06-06,0,"Escapement"
"Kenai",1.3,2024-06-06,0,"Escapement"
"Kenai",1.4,2024-06-06,0,"Escapement"
"Kenai",2.1,2024-06-06,0,"Escapement"
"Kenai",2.2,2024-06-06,0,"Escapement"
"Kenai",2.3,2024-06-06,0,"Escapement"
"Kenai",2.4,2024-06-06,0,"Escapement"
"Kenai",3.2,2024-06-06,0,"Escapement"
"Kenai",0.2,2024-06-07,0,"Escapement"
"Kenai",0.3,2024-06-07,0,"Escapement"
"Kenai",0.4,2024-06-07,0,"Escapement"
"Kenai",1.1,2024-06-07,0,"Escapement"
"Kenai",1.2,2024-06-07,0,"Escapement"
"Kenai",1.3,2024-06-07,0,"Escapement"
"Kenai",1.4,2024-06-07,0,"Escapement"
"Kenai",2.1,2024-06-07,0,"Escapement"
"Kenai",2.2,2024-06-07,0,"Escapement"
"Kenai",2.3,2024-06-07,0,"Escapement"
"Kenai",2.4,2024-06-07,0,"Escapement"
"Kenai",3.2,2024-06-07,0,"Escapement"
"Kenai",0.2,2024-06-08,0,"Escapement"
"Kenai",0.3,2024-06-08,0,"Escapement"
"Kenai",0.4,2024-06-08,0,"Escapement"
"Kenai",1.1,2024-06-08,0,"Escapement"
"Kenai",1.2,2024-06-08,0,"Escapement"
"Kenai",1.3,2024-06-08,0,"Escapement"
"Kenai",1.4,2024-06-08,0,"Escapement"
"Kenai",2.1,2024-06-08,0,"Escapement"
"Kenai",2.2,2024-06-08,0,"Escapement"
"Kenai",2.3,2024-06-08,0,"Escapement"
"Kenai",2.4,2024-06-08,0,"Escapement"
"Kenai",3.2,2024-06-08,0,"Escapement"
"Kenai",0.2,2024-06-09,0,"Escapement"
"Kenai",0.3,2024-06-09,0,"Escapement"
"Kenai",0.4,2024-06-09,0,"Escapement"
"Kenai",1.1,2024-06-09,0,"Escapement"
"Kenai",1.2,2024-06-09,0,"Escapement"
"Kenai",1.3,2024-06-09,0,"Escapement"
"Kenai",1.4,2024-06-09,0,"Escapement"
"Kenai",2.1,2024-06-09,0,"Escapement"
"Kenai",2.2,2024-06-09,0,"Escapement"
"Kenai",2.3,2024-06-09,0,"Escapement"
"Kenai",2.4,2024-06-09,0,"Escapement"
"Kenai",3.2,2024-06-09,0,"Escapement"
"Kenai",0.2,2024-06-10,0,"Escapement"
"Kenai",0.3,2024-06-10,0,"Escapement"
"Kenai",0.4,2024-06-10,0,"Escapement"
"Kenai",1.1,2024-06-10,0,"Escapement"
"Kenai",1.2,2024-06-10,0,"Escapement"
"Kenai",1.3,2024-06-10,0,"Escapement"
"Kenai",1.4,2024-06-10,0,"Escapement"
"Kenai",2.1,2024-06-10,0,"Escapement"
"Kenai",2.2,2024-06-10,0,"Escapement"
"Kenai",2.3,2024-06-10,0,"Escapement"
"Kenai",2.4,2024-06-10,0,"Escapement"
"Kenai",3.2,2024-06-10,0,"Escapement"
"Kenai",0.2,2024-06-11,0,"Escapement"
"Kenai",0.3,2024-06-11,0,"Escapement"
"Kenai",0.4,2024-06-11,0,"Escapement"
"Kenai",1.1,2024-06-11,0,"Escapement"
"Kenai",1.2,2024-06-11,0,"Escapement"
"Kenai",1.3,2024-06-11,0,"Escapement"
"Kenai",1.4,2024-06-11,0,"Escapement"
"Kenai",2.1,2024-06-11,0,"Escapement"
"Kenai",2.2,2024-06-11,0,"Escapement"
"Kenai",2.3,2024-06-11,0,"Escapement"
"Kenai",2.4,2024-06-11,0,"Escapement"
"Kenai",3.2,2024-06-11,0,"Escapement"
"Kenai",0.2,2024-06-12,0,"Escapement"
"Kenai",0.3,2024-06-12,0,"Escapement"
"Kenai",0.4,2024-06-12,0,"Escapement"
"Kenai",1.1,2024-06-12,0,"Escapement"
"Kenai",1.2,2024-06-12,0,"Escapement"
"Kenai",1.3,2024-06-12,0,"Escapement"
"Kenai",1.4,2024-06-12,0,"Escapement"
"Kenai",2.1,2024-06-12,0,"Escapement"
"Kenai",2.2,2024-06-12,0,"Escapement"
"Kenai",2.3,2024-06-12,0,"Escapement"
"Kenai",2.4,2024-06-12,0,"Escapement"
"Kenai",3.2,2024-06-12,0,"Escapement"
"Kenai",0.2,2024-06-13,0,"Escapement"
"Kenai",0.3,2024-06-13,0,"Escapement"
"Kenai",0.4,2024-06-13,0,"Escapement"
"Kenai",1.1,2024-06-13,0,"Escapement"
"Kenai",1.2,2024-06-13,0,"Escapement"
"Kenai",1.3,2024-06-13,0,"Escapement"
"Kenai",1.4,2024-06-13,0,"Escapement"
"Kenai",2.1,2024-06-13,0,"Escapement"
"Kenai",2.2,2024-06-13,0,"Escapement"
"Kenai",2.3,2024-06-13,0,"Escapement"
"Kenai",2.4,2024-06-13,0,"Escapement"
"Kenai",3.2,2024-06-13,0,"Escapement"
"Kenai",0.2,2024-06-14,0,"Escapement"
"Kenai",0.3,2024-06-14,0,"Escapement"
"Kenai",0.4,2024-06-14,0,"Escapement"
"Kenai",1.1,2024-06-14,0,"Escapement"
"Kenai",1.2,2024-06-14,0,"Escapement"
"Kenai",1.3,2024-06-14,0,"Escapement"
"Kenai",1.4,2024-06-14,0,"Escapement"
"Kenai",2.1,2024-06-14,0,"Escapement"
"Kenai",2.2,2024-06-14,0,"Escapement"
"Kenai",2.3,2024-06-14,0,"Escapement"
"Kenai",2.4,2024-06-14,0,"Escapement"
"Kenai",3.2,2024-06-14,0,"Escapement"
"Kenai",0.2,2024-06-15,0,"Escapement"
"Kenai",0.3,2024-06-15,0,"Escapement"
"Kenai",0.4,2024-06-15,0,"Escapement"
"Kenai",1.1,2024-06-15,0,"Escapement"
"Kenai",1.2,2024-06-15,0,"Escapement"
"Kenai",1.3,2024-06-15,0,"Escapement"
"Kenai",1.4,2024-06-15,0,"Escapement"
"Kenai",2.1,2024-06-15,0,"Escapement"
"Kenai",2.2,2024-06-15,0,"Escapement"
"Kenai",2.3,2024-06-15,0,"Escapement"
"Kenai",2.4,2024-06-15,0,"Escapement"
"Kenai",3.2,2024-06-15,0,"Escapement"
"Kenai",0.2,2024-06-16,0,"Escapement"
"Kenai",0.3,2024-06-16,0,"Escapement"
"Kenai",0.4,2024-06-16,0,"Escapement"
"Kenai",1.1,2024-06-16,0,"Escapement"
"Kenai",1.2,2024-06-16,0,"Escapement"
"Kenai",1.3,2024-06-16,0,"Escapement"
"Kenai",1.4,2024-06-16,0,"Escapement"
"Kenai",2.1,2024-06-16,0,"Escapement"
"Kenai",2.2,2024-06-16,0,"Escapement"
"Kenai",2.3,2024-06-16,0,"Escapement"
"Kenai",2.4,2024-06-16,0,"Escapement"
"Kenai",3.2,2024-06-16,0,"Escapement"
"Kenai",0.2,2024-06-17,0,"Escapement"
"Kenai",0.3,2024-06-17,0,"Escapement"
"Kenai",0.4,2024-06-17,0,"Escapement"
"Kenai",1.1,2024-06-17,0,"Escapement"
"Kenai",1.2,2024-06-17,0,"Escapement"
"Kenai",1.3,2024-06-17,0,"Escapement"
"Kenai",1.4,2024-06-17,0,"Escapement"
"Kenai",2.1,2024-06-17,0,"Escapement"
"Kenai",2.2,2024-06-17,0,"Escapement"
"Kenai",2.3,2024-06-17,0,"Escapement"
"Kenai",2.4,2024-06-17,0,"Escapement"
"Kenai",3.2,2024-06-17,0,"Escapement"
"Kenai",0.2,2024-06-18,0,"Escapement"
"Kenai",0.3,2024-06-18,0,"Escapement"
"Kenai",0.4,2024-06-18,0,"Escapement"
"Kenai",1.1,2024-06-18,0,"Escapement"
"Kenai",1.2,2024-06-18,0,"Escapement"
"Kenai",1.3,2024-06-18,0,"Escapement"
"Kenai",1.4,2024-06-18,0,"Escapement"
"Kenai",2.1,2024-06-18,0,"Escapement"
"Kenai",2.2,2024-06-18,0,"Escapement"
"Kenai",2.3,2024-06-18,0,"Escapement"
"Kenai",2.4,2024-06-18,0,"Escapement"
"Kenai",3.2,2024-06-18,0,"Escapement"
"Kenai",0.2,2024-06-19,0,"Escapement"
"Kenai",0.3,2024-06-19,0,"Escapement"
"Kenai",0.4,2024-06-19,0,"Escapement"
"Kenai",1.1,2024-06-19,0,"Escapement"
"Kenai",1.2,2024-06-19,0,"Escapement"
"Kenai",1.3,2024-06-19,0,"Escapement"
"Kenai",1.4,2024-06-19,0,"Escapement"
"Kenai",2.1,2024-06-19,0,"Escapement"
"Kenai",2.2,2024-06-19,0,"Escapement"
"Kenai",2.3,2024-06-19,0,"Escapement"
"Kenai",2.4,2024-06-19,0,"Escapement"
"Kenai",3.2,2024-06-19,0,"Escapement"
"Kenai",0.2,2024-06-20,0,"Escapement"
"Kenai",0.3,2024-06-20,0,"Escapement"
"Kenai",0.4,2024-06-20,0,"Escapement"
"Kenai",1.1,2024-06-20,0,"Escapement"
"Kenai",1.2,2024-06-20,0,"Escapement"
"Kenai",1.3,2024-06-20,0,"Escapement"
"Kenai",1.4,2024-06-20,0,"Escapement"
"Kenai",2.1,2024-06-20,0,"Escapement"
"Kenai",2.2,2024-06-20,0,"Escapement"
"Kenai",2.3,2024-06-20,0,"Escapement"
"Kenai",2.4,2024-06-20,0,"Escapement"
"Kenai",3.2,2024-06-20,0,"Escapement"
"Kenai",0.2,2024-06-21,0,"Escapement"
"Kenai",0.3,2024-06-21,0,"Escapement"
"Kenai",0.4,2024-06-21,0,"Escapement"
"Kenai",1.1,2024-06-21,0,"Escapement"
"Kenai",1.2,2024-06-21,0,"Escapement"
"Kenai",1.3,2024-06-21,0,"Escapement"
"Kenai",1.4,2024-06-21,0,"Escapement"
"Kenai",2.1,2024-06-21,0,"Escapement"
"Kenai",2.2,2024-06-21,0,"Escapement"
"Kenai",2.3,2024-06-21,0,"Escapement"
"Kenai",2.4,2024-06-21,0,"Escapement"
"Kenai",3.2,2024-06-21,0,"Escapement"
"Kenai",0.2,2024-06-22,0,"Escapement"
"Kenai",0.3,2024-06-22,0,"Escapement"
"Kenai",0.4,2024-06-22,0,"Escapement"
"Kenai",1.1,2024-06-22,0,"Escapement"
"Kenai",1.2,2024-06-22,0,"Escapement"
"Kenai",1.3,2024-06-22,0,"Escapement"
"Kenai",1.4,2024-06-22,0,"Escapement"
"Kenai",2.1,2024-06-22,0,"Escapement"
"Kenai",2.2,2024-06-22,0,"Escapement"
"Kenai",2.3,2024-06-22,0,"Escapement"
"Kenai",2.4,2024-06-22,0,"Escapement"
"Kenai",3.2,2024-06-22,0,"Escapement"
"Kenai",0.2,2024-06-23,0,"Escapement"
"Kenai",0.3,2024-06-23,0,"Escapement"
"Kenai",0.4,2024-06-23,0,"Escapement"
"Kenai",1.1,2024-06-23,0,"Escapement"
"Kenai",1.2,2024-06-23,0,"Escapement"
"Kenai",1.3,2024-06-23,0,"Escapement"
"Kenai",1.4,2024-06-23,0,"Escapement"
"Kenai",2.1,2024-06-23,0,"Escapement"
"Kenai",2.2,2024-06-23,0,"Escapement"
"Kenai",2.3,2024-06-23,0,"Escapement"
"Kenai",2.4,2024-06-23,0,"Escapement"
"Kenai",3.2,2024-06-23,0,"Escapement"
"Kenai",0.2,2024-06-24,0,"Escapement"
"Kenai",0.3,2024-06-24,0,"Escapement"
"Kenai",0.4,2024-06-24,0,"Escapement"
"Kenai",1.1,2024-06-24,0,"Escapement"
"Kenai",1.2,2024-06-24,0,"Escapement"
"Kenai",1.3,2024-06-24,0,"Escapement"
"Kenai",1.4,2024-06-24,0,"Escapement"
"Kenai",2.1,2024-06-24,0,"Escapement"
"Kenai",2.2,2024-06-24,0,"Escapement"
"Kenai",2.3,2024-06-24,0,"Escapement"
"Kenai",2.4,2024-06-24,0,"Escapement"
"Kenai",3.2,2024-06-24,0,"Escapement"
"Kenai",0.2,2024-06-25,0,"Escapement"
"Kenai",0.3,2024-06-25,0,"Escapement"
"Kenai",0.4,2024-06-25,0,"Escapement"
"Kenai",1.1,2024-06-25,0,"Escapement"
"Kenai",1.2,2024-06-25,0,"Escapement"
"Kenai",1.3,2024-06-25,0,"Escapement"
"Kenai",1.4,2024-06-25,0,"Escapement"
"Kenai",2.1,2024-06-25,0,"Escapement"
"Kenai",2.2,2024-06-25,0,"Escapement"
"Kenai",2.3,2024-06-25,0,"Escapement"
"Kenai",2.4,2024-06-25,0,"Escapement"
"Kenai",3.2,2024-06-25,0,"Escapement"
"Kenai",0.2,2024-06-26,0,"Escapement"
"Kenai",0.3,2024-06-26,0,"Escapement"
"Kenai",0.4,2024-06-26,0,"Escapement"
"Kenai",1.1,2024-06-26,0,"Escapement"
"Kenai",1.2,2024-06-26,0,"Escapement"
"Kenai",1.3,2024-06-26,0,"Escapement"
"Kenai",1.4,2024-06-26,0,"Escapement"
"Kenai",2.1,2024-06-26,0,"Escapement"
"Kenai",2.2,2024-06-26,0,"Escapement"
"Kenai",2.3,2024-06-26,0,"Escapement"
"Kenai",2.4,2024-06-26,0,"Escapement"
"Kenai",3.2,2024-06-26,0,"Escapement"
"Kenai",0.2,2024-06-27,0,"Escapement"
"Kenai",0.3,2024-06-27,0,"Escapement"
"Kenai",0.4,2024-06-27,0,"Escapement"
"Kenai",1.1,2024-06-27,0,"Escapement"
"Kenai",1.2,2024-06-27,0,"Escapement"
"Kenai",1.3,2024-06-27,0,"Escapement"
"Kenai",1.4,2024-06-27,0,"Escapement"
"Kenai",2.1,2024-06-27,0,"Escapement"
"Kenai",2.2,2024-06-27,0,"Escapement"
"Kenai",2.3,2024-06-27,0,"Escapement"
"Kenai",2.4,2024-06-27,0,"Escapement"
"Kenai",3.2,2024-06-27,0,"Escapement"
"Kenai",0.2,2024-06-28,0,"Escapement"
"Kenai",0.3,2024-06-28,0,"Escapement"
"Kenai",0.4,2024-06-28,0,"Escapement"
"Kenai",1.1,2024-06-28,0,"Escapement"
"Kenai",1.2,2024-06-28,0,"Escapement"
"Kenai",1.3,2024-06-28,0,"Escapement"
"Kenai",1.4,2024-06-28,0,"Escapement"
"Kenai",2.1,2024-06-28,0,"Escapement"
"Kenai",2.2,2024-06-28,0,"Escapement"
"Kenai",2.3,2024-06-28,0,"Escapement"
"Kenai",2.4,2024-06-28,0,"Escapement"
"Kenai",3.2,2024-06-28,0,"Escapement"
"Kenai",0.2,2024-06-29,0,"Escapement"
"Kenai",0.3,2024-06-29,0,"Escapement"
"Kenai",0.4,2024-06-29,0,"Escapement"
"Kenai",1.1,2024-06-29,0,"Escapement"
"Kenai",1.2,2024-06-29,0,"Escapement"
"Kenai",1.3,2024-06-29,0,"Escapement"
"Kenai",1.4,2024-06-29,0,"Escapement"
"Kenai",2.1,2024-06-29,0,"Escapement"
"Kenai",2.2,2024-06-29,0,"Escapement"
"Kenai",2.3,2024-06-29,0,"Escapement"
"Kenai",2.4,2024-06-29,0,"Escapement"
"Kenai",3.2,2024-06-29,0,"Escapement"
"Kenai",0.2,2024-06-30,0,"Escapement"
"Kenai",0.3,2024-06-30,0,"Escapement"
"Kenai",0.4,2024-06-30,0,"Escapement"
"Kenai",1.1,2024-06-30,0,"Escapement"
"Kenai",1.2,2024-06-30,0,"Escapement"
"Kenai",1.3,2024-06-30,0,"Escapement"
"Kenai",1.4,2024-06-30,0,"Escapement"
"Kenai",2.1,2024-06-30,0,"Escapement"
"Kenai",2.2,2024-06-30,0,"Escapement"
"Kenai",2.3,2024-06-30,0,"Escapement"
"Kenai",2.4,2024-06-30,0,"Escapement"
"Kenai",3.2,2024-06-30,0,"Escapement"
"Kenai",0.2,2024-07-01,0,"Escapement"
"Kenai",0.3,2024-07-01,0,"Escapement"
"Kenai",0.4,2024-07-01,0,"Escapement"
"Kenai",1.1,2024-07-01,0,"Escapement"
"Kenai",1.2,2024-07-01,1737.918,"Escapement"
"Kenai",1.3,2024-07-01,4628.082,"Escapement"
"Kenai",1.4,2024-07-01,0,"Escapement"
"Kenai",2.1,2024-07-01,0,"Escapement"
"Kenai",2.2,2024-07-01,0,"Escapement"
"Kenai",2.3,2024-07-01,0,"Escapement"
"Kenai",2.4,2024-07-01,0,"Escapement"
"Kenai",3.2,2024-07-01,0,"Escapement"
"Kenai",0.2,2024-07-02,0,"Escapement"
"Kenai",0.3,2024-07-02,0,"Escapement"
"Kenai",0.4,2024-07-02,0,"Escapement"
"Kenai",1.1,2024-07-02,0,"Escapement"
"Kenai",1.2,2024-07-02,3235.05,"Escapement"
"Kenai",1.3,2024-07-02,8614.95,"Escapement"
"Kenai",1.4,2024-07-02,0,"Escapement"
"Kenai",2.1,2024-07-02,0,"Escapement"
"Kenai",2.2,2024-07-02,0,"Escapement"
"Kenai",2.3,2024-07-02,0,"Escapement"
"Kenai",2.4,2024-07-02,0,"Escapement"
"Kenai",3.2,2024-07-02,0,"Escapement"
"Kenai",0.2,2024-07-03,0,"Escapement"
"Kenai",0.3,2024-07-03,0,"Escapement"
"Kenai",0.4,2024-07-03,0,"Escapement"
"Kenai",1.1,2024-07-03,0,"Escapement"
"Kenai",1.2,2024-07-03,5864.04,"Escapement"
"Kenai",1.3,2024-07-03,15615.96,"Escapement"
"Kenai",1.4,2024-07-03,0,"Escapement"
"Kenai",2.1,2024-07-03,0,"Escapement"
"Kenai",2.2,2024-07-03,0,"Escapement"
"Kenai",2.3,2024-07-03,0,"Escapement"
"Kenai",2.4,2024-07-03,0,"Escapement"
"Kenai",3.2,2024-07-03,0,"Escapement"
"Kenai",0.2,2024-07-04,0,"Escapement"
"Kenai",0.3,2024-07-04,0,"Escapement"
"Kenai",0.4,2024-07-04,0,"Escapement"
"Kenai",1.1,2024-07-04,0,"Escapement"
"Kenai",1.2,2024-07-04,9574.11,"Escapement"
"Kenai",1.3,2024-07-04,25495.89,"Escapement"
"Kenai",1.4,2024-07-04,0,"Escapement"
"Kenai",2.1,2024-07-04,0,"Escapement"
"Kenai",2.2,2024-07-04,0,"Escapement"
"Kenai",2.3,2024-07-04,0,"Escapement"
"Kenai",2.4,2024-07-04,0,"Escapement"
"Kenai",3.2,2024-07-04,0,"Escapement"
"Kenai",0.2,2024-07-05,0,"Escapement"
"Kenai",0.3,2024-07-05,0,"Escapement"
"Kenai",0.4,2024-07-05,0,"Escapement"
"Kenai",1.1,2024-07-05,0,"Escapement"
"Kenai",1.2,2024-07-05,14520.87,"Escapement"
"Kenai",1.3,2024-07-05,38669.13,"Escapement"
"Kenai",1.4,2024-07-05,0,"Escapement"
"Kenai",2.1,2024-07-05,0,"Escapement"
"Kenai",2.2,2024-07-05,0,"Escapement"
"Kenai",2.3,2024-07-05,0,"Escapement"
"Kenai",2.4,2024-07-05,0,"Escapement"
"Kenai",3.2,2024-07-05,0,"Escapement"
"Kenai",0.2,2024-07-06,0,"Escapement"
"Kenai",0.3,2024-07-06,0,"Escapement"
"Kenai",0.4,2024-07-06,0,"Escapement"
"Kenai",1.1,2024-07-06,0,"Escapement"
"Kenai",1.2,2024-07-06,23510.214,"Escapement"
"Kenai",1.3,2024-07-06,62607.786,"Escapement"
"Kenai",1.4,2024-07-06,0,"Escapement"
"Kenai",2.1,2024-07-06,0,"Escapement"
"Kenai",2.2,2024-07-06,0,"Escapement"
"Kenai",2.3,2024-07-06,0,"Escapement"
"Kenai",2.4,2024-07-06,0,"Escapement"
"Kenai",3.2,2024-07-06,0,"Escapement"
"Kenai",0.2,2024-07-07,0,"Escapement"
"Kenai",0.3,2024-07-07,0,"Escapement"
"Kenai",0.4,2024-07-07,0,"Escapement"
"Kenai",1.1,2024-07-07,0,"Escapement"
"Kenai",1.2,2024-07-07,22121.6506636364,"Escapement"
"Kenai",1.3,2024-07-07,95536.3594594406,"Escapement"
"Kenai",1.4,2024-07-07,1337.0228423077,"Escapement"
"Kenai",2.1,2024-07-07,0,"Escapement"
"Kenai",2.2,2024-07-07,2187.85556013986,"Escapement"
"Kenai",2.3,2024-07-07,486.190124475529,"Escapement"
"Kenai",2.4,2024-07-07,0,"Escapement"
"Kenai",3.2,2024-07-07,0,"Escapement"
"Kenai",0.2,2024-07-08,0,"Escapement"
"Kenai",0.3,2024-07-08,0,"Escapement"
"Kenai",0.4,2024-07-08,0,"Escapement"
"Kenai",1.1,2024-07-08,0,"Escapement"
